time,u
1990-06-14T11:30:00Z,-10.3709035149544
1990-06-15T11:30:00Z,-10.5147978376695
1990-06-16T11:30:00Z,-10.7984690131887
1990-06-17T11:30:00Z,-10.9528769395381
1990-06-18T11:30:00Z,-11.0689306597946
1990-06-19T11:30:00Z,-11.1432682034578
1990-06-20T11:30:00Z,-11.2066454452759
1990-06-21T11:30:00Z,-11.2290578255266
1990-06-22T11:30:00Z,-11.1172157640109
1990-06-23T11:30:00Z,-11.1400314815283
1990-06-24T11:30:00Z,-11.2681936708487
1990-06-25T11:30:00Z,-11.2407984044139
1990-06-26T11:30:00Z,-11.1056139835841
1990-06-27T11:30:00Z,-11.0242510275836
1990-06-28T11:30:00Z,-10.9353917775108
1990-06-29T11:30:00Z,-10.8407557488675
1990-06-30T11:30:00Z,-10.6827271668282
1991-06-01T11:30:00Z,-8.8001998201246
1991-06-02T11:30:00Z,-8.92998312834251
1991-06-03T11:30:00Z,-9.22675398577776
1991-06-04T11:30:00Z,-9.28147447411075
1991-06-05T11:30:00Z,-9.42850493384346
1991-06-06T11:30:00Z,-9.27830709292932
1991-06-07T11:30:00Z,-9.31454756008039
1991-06-08T11:30:00Z,-9.67380348752677
1991-06-09T11:30:00Z,-9.72937622545021
1991-06-10T11:30:00Z,-9.82142662336195
1991-06-11T11:30:00Z,-9.98844352327543
1991-06-12T11:30:00Z,-10.1883349537281
1991-06-13T11:30:00Z,-10.1885154159668
1991-06-14T11:30:00Z,-10.547743125429
1991-06-15T11:30:00Z,-10.5524094575572
1991-06-16T11:30:00Z,-10.7692872428601
1991-06-17T11:30:00Z,-10.9143811717026
1991-06-18T11:30:00Z,-10.9639374169874
1991-06-19T11:30:00Z,-10.8035955438563
1991-06-20T11:30:00Z,-10.8788193959913
1991-06-21T11:30:00Z,-10.7546478950792
1991-06-22T11:30:00Z,-10.7305618151966
1991-06-23T11:30:00Z,-10.3070105062391
1991-06-24T11:30:00Z,-10.1732961070959
1991-06-25T11:30:00Z,-10.2400582768093
1991-06-26T11:30:00Z,-10.4965149427972
1991-06-27T11:30:00Z,-10.7342161853867
1991-06-28T11:30:00Z,-10.9260778135246
1991-06-29T11:30:00Z,-11.0527769947089
1991-06-30T11:30:00Z,-11.456157135149
1992-06-01T11:30:00Z,-8.84558744675147
1992-06-02T11:30:00Z,-9.11117454365163
1992-06-03T11:30:00Z,-9.59790061958038
1992-06-04T11:30:00Z,-9.87073267481037
1992-06-05T11:30:00Z,-10.0663597478788
1992-06-06T11:30:00Z,-10.0482752574904
1992-06-07T11:30:00Z,-10.1777119630952
1992-06-08T11:30:00Z,-10.3149083916
1992-06-09T11:30:00Z,-10.1963317280578
1992-06-10T11:30:00Z,-10.1537628604355
1992-06-11T11:30:00Z,-10.0379887380188
1992-06-12T11:30:00Z,-10.2982907956263
1992-06-13T11:30:00Z,-10.3118366905505
1992-06-14T11:30:00Z,-10.2365399223054
1992-06-15T11:30:00Z,-10.1678339221764
1992-06-16T11:30:00Z,-10.1891839089105
1992-06-17T11:30:00Z,-10.328818986763
1992-06-18T11:30:00Z,-10.2602916458929
1992-06-19T11:30:00Z,-10.4631971408689
1992-06-20T11:30:00Z,-10.7379581205511
1992-06-21T11:30:00Z,-11.1003975604737
1992-06-22T11:30:00Z,-11.3577164142659
1992-06-23T11:30:00Z,-11.8185304651228
1992-06-24T11:30:00Z,-12.0041104990813
1992-06-25T11:30:00Z,-11.8448782973755
1992-06-26T11:30:00Z,-11.514349383955
1992-06-27T11:30:00Z,-11.3630821034882
1992-06-28T11:30:00Z,-11.3315491113285
1992-06-29T11:30:00Z,-11.3985553989881
1992-06-30T11:30:00Z,-11.1920475639376
1993-06-01T11:30:00Z,-12.0850153459329
1993-06-02T11:30:00Z,-12.0787043070592
1993-06-03T11:30:00Z,-12.0259657981663
1993-06-04T11:30:00Z,-11.8469850965884
1993-06-05T11:30:00Z,-11.3214690627206
1993-06-06T11:30:00Z,-11.1792002673649
1993-06-07T11:30:00Z,-11.0657332652382
1993-06-08T11:30:00Z,-11.2838517864911
1993-06-09T11:30:00Z,-11.5826342174727
1993-06-10T11:30:00Z,-11.8455301159083
1993-06-11T11:30:00Z,-12.1763056336755
1993-06-12T11:30:00Z,-12.3417383698255
1993-06-13T11:30:00Z,-12.1769960616686
1993-06-14T11:30:00Z,-12.1187919610048
1993-06-15T11:30:00Z,-11.8318979538171
1993-06-16T11:30:00Z,-11.5199201699214
1993-06-17T11:30:00Z,-11.408857040301
1993-06-18T11:30:00Z,-11.3461798490217
1993-06-19T11:30:00Z,-11.4003574158839
1993-06-20T11:30:00Z,-11.5818978390489
1993-06-21T11:30:00Z,-11.8700236829807
1993-06-22T11:30:00Z,-12.406555171854
1993-06-23T11:30:00Z,-12.6576454456243
1993-06-24T11:30:00Z,-12.6611195193813
1993-06-25T11:30:00Z,-12.2629219102096
1993-06-26T11:30:00Z,-12.0405062162651
1993-06-27T11:30:00Z,-11.8549454374558
1993-06-28T11:30:00Z,-11.5682190654367
1993-06-29T11:30:00Z,-11.6148338424329
1993-06-30T11:30:00Z,-11.6511742582446
1994-06-01T11:30:00Z,-9.90593145903093
1994-06-02T11:30:00Z,-9.75890293675525
1994-06-03T11:30:00Z,-9.9290408402119
1994-06-04T11:30:00Z,-9.82871406399158
1994-06-05T11:30:00Z,-9.79239610942815
1994-06-06T11:30:00Z,-9.98621666922392
1994-06-07T11:30:00Z,-10.2404434909405
1994-06-08T11:30:00Z,-10.3314797037889
1994-06-09T11:30:00Z,-10.5765287366626
1994-06-10T11:30:00Z,-10.7379672310543
1994-06-11T11:30:00Z,-10.9958132607493
1994-06-12T11:30:00Z,-10.9071854850385
1994-06-13T11:30:00Z,-10.7519864957132
1994-06-14T11:30:00Z,-11.0920258849831
1994-06-15T11:30:00Z,-11.4252678763808
1994-06-16T11:30:00Z,-11.7319486117346
1994-06-17T11:30:00Z,-11.7682621996665
1994-06-18T11:30:00Z,-11.9361468436574
1994-06-19T11:30:00Z,-11.8346281306322
1994-06-20T11:30:00Z,-12.0439242735057
1994-06-21T11:30:00Z,-12.1505215234249
1994-06-22T11:30:00Z,-12.2867032320881
1994-06-23T11:30:00Z,-12.3854010849819
1994-06-24T11:30:00Z,-12.5655300520096
1994-06-25T11:30:00Z,-12.5293741666097
1994-06-26T11:30:00Z,-12.5496184135761
1994-06-27T11:30:00Z,-12.4566319420472
1994-06-28T11:30:00Z,-12.3756413398071
1994-06-29T11:30:00Z,-12.2655441018336
1994-06-30T11:30:00Z,-12.3978758290035
1995-06-01T11:30:00Z,-10.7894912559231
1995-06-02T11:30:00Z,-10.942658596464
1995-06-03T11:30:00Z,-11.1755117030877
1995-06-04T11:30:00Z,-11.4847429221864
1995-06-05T11:30:00Z,-11.6881215156179
1995-06-06T11:30:00Z,-12.2002547063575
1995-06-07T11:30:00Z,-12.6438147050153
1995-06-08T11:30:00Z,-12.4802737899595
1995-06-09T11:30:00Z,-12.3533931501362
1995-06-10T11:30:00Z,-12.4936822197564
1995-06-11T11:30:00Z,-12.186608212256
1995-06-12T11:30:00Z,-12.1508558561866
1995-06-13T11:30:00Z,-12.0035956649853
1995-06-14T11:30:00Z,-11.8550121927304
1995-06-15T11:30:00Z,-11.8783662796234
1995-06-16T11:30:00Z,-11.8014409149295
1995-06-17T11:30:00Z,-11.7775528212312
1995-06-18T11:30:00Z,-12.0927632397209
1995-06-19T11:30:00Z,-12.2953114781683
1995-06-20T11:30:00Z,-12.2889624637122
1995-06-21T11:30:00Z,-12.2785847753538
1995-06-22T11:30:00Z,-12.4472764876092
1995-06-23T11:30:00Z,-12.2580980930434
1995-06-24T11:30:00Z,-12.2138535451437
1995-06-25T11:30:00Z,-12.0655017488545
1995-06-26T11:30:00Z,-12.265558706303
1995-06-27T11:30:00Z,-12.6014454655908
1995-06-28T11:30:00Z,-12.9438793269935
1995-06-29T11:30:00Z,-12.9790947235212
1995-06-30T11:30:00Z,-12.9395058333019
1996-06-01T11:30:00Z,-10.5482001249151
1996-06-02T11:30:00Z,-10.5366913855988
1996-06-03T11:30:00Z,-10.7680096823351
1996-06-04T11:30:00Z,-10.9164198692179
1996-06-05T11:30:00Z,-10.881806948378
1996-06-06T11:30:00Z,-10.8810208583884
1996-06-07T11:30:00Z,-10.7999434796276
1996-06-08T11:30:00Z,-10.7189945929095
1996-06-09T11:30:00Z,-10.7518272176154
1996-06-10T11:30:00Z,-10.9050385128429
1996-06-11T11:30:00Z,-11.0207907674797
1996-06-12T11:30:00Z,-11.3232724942102
1996-06-13T11:30:00Z,-11.4805889097054
1996-06-14T11:30:00Z,-11.5606316846012
1996-06-15T11:30:00Z,-11.77791718069
1996-06-16T11:30:00Z,-11.9989738867335
1996-06-17T11:30:00Z,-12.1378248434042
1996-06-18T11:30:00Z,-12.434548356918
1996-06-19T11:30:00Z,-12.8089486662959
1996-06-20T11:30:00Z,-13.0189030701245
1996-06-21T11:30:00Z,-13.0302598612769
1996-06-22T11:30:00Z,-12.8921792677749
1996-06-23T11:30:00Z,-12.8834771008463
1996-06-24T11:30:00Z,-12.7810908802277
1996-06-25T11:30:00Z,-12.3686131055336
1996-06-26T11:30:00Z,-12.1866355918548
1996-06-27T11:30:00Z,-12.2415787164184
1996-06-28T11:30:00Z,-12.1042547107907
1996-06-29T11:30:00Z,-12.1440210807657
1996-06-30T11:30:00Z,-12.1597581601036
1997-06-01T11:30:00Z,-16.1373838480546
1997-06-02T11:30:00Z,-16.2900835292685
1997-06-03T11:30:00Z,-16.2977101800199
1997-06-04T11:30:00Z,-16.3208260208936
1997-06-05T11:30:00Z,-16.3997024662002
1997-06-06T11:30:00Z,-16.4343580238693
1997-06-07T11:30:00Z,-16.1050647668935
1997-06-08T11:30:00Z,-16.0450042655857
1997-06-09T11:30:00Z,-15.9391603878279
1997-06-10T11:30:00Z,-15.8597238022712
1997-06-11T11:30:00Z,-15.5397527711125
1997-06-12T11:30:00Z,-15.5789230246206
1997-06-13T11:30:00Z,-15.3148399155546
1997-06-14T11:30:00Z,-15.3115287199954
1997-06-15T11:30:00Z,-15.4216387496178
1997-06-16T11:30:00Z,-15.1930882400588
1997-06-17T11:30:00Z,-15.1173900302685
1997-06-18T11:30:00Z,-14.7148105930331
1997-06-19T11:30:00Z,-14.6670848498389
1997-06-20T11:30:00Z,-14.9117890191208
1997-06-21T11:30:00Z,-14.9072980682468
1997-06-22T11:30:00Z,-14.7261972370283
1997-06-23T11:30:00Z,-14.6109998044976
1997-06-24T11:30:00Z,-14.7633131540237
1997-06-25T11:30:00Z,-14.6974645094639
1997-06-26T11:30:00Z,-14.5629904092621
1997-06-27T11:30:00Z,-14.3757765088052
1997-06-28T11:30:00Z,-14.1237511683126
1997-06-29T11:30:00Z,-14.2144120187071
1997-06-30T11:30:00Z,-13.973908136115
1998-06-01T11:30:00Z,-10.2463598935061
1998-06-02T11:30:00Z,-10.3393585474718
1998-06-03T11:30:00Z,-10.2349531940291
1998-06-04T11:30:00Z,-10.4665611467993
1998-06-05T11:30:00Z,-10.61832968414
1998-06-06T11:30:00Z,-10.4249856201151
1998-06-07T11:30:00Z,-10.4701517408062
1998-06-08T11:30:00Z,-10.3846316424992
1998-06-09T11:30:00Z,-10.2959953260616
1998-06-10T11:30:00Z,-9.94178052644357
1998-06-11T11:30:00Z,-10.373693237971
1998-06-12T11:30:00Z,-10.7124162180065
1998-06-13T11:30:00Z,-11.0398431763957
1998-06-14T11:30:00Z,-11.4635584947359
1998-06-15T11:30:00Z,-11.9444847635469
1998-06-16T11:30:00Z,-12.213940287464
1998-06-17T11:30:00Z,-12.4827277875509
1998-06-18T11:30:00Z,-12.6133872745923
1998-06-19T11:30:00Z,-12.8250248280801
1998-06-20T11:30:00Z,-12.95384362084
1998-06-21T11:30:00Z,-12.7135314866583
1998-06-22T11:30:00Z,-12.7137259306022
1998-06-23T11:30:00Z,-12.5829024871698
1998-06-24T11:30:00Z,-12.7727122319574
1998-06-25T11:30:00Z,-12.7367906903735
1998-06-26T11:30:00Z,-12.6885724617613
1998-06-27T11:30:00Z,-12.4720844238566
1998-06-28T11:30:00Z,-12.3509163466801
1998-06-29T11:30:00Z,-12.0761986974478
1998-06-30T11:30:00Z,-11.8934878881255
1999-06-01T11:30:00Z,-8.15064532485416
1999-06-02T11:30:00Z,-8.22714168665224
1999-06-03T11:30:00Z,-8.29203706774206
1999-06-04T11:30:00Z,-8.52205699849844
1999-06-05T11:30:00Z,-8.73565234132118
1999-06-06T11:30:00Z,-8.86117111368255
1999-06-07T11:30:00Z,-9.20624105300659
1999-06-08T11:30:00Z,-9.29988831298896
1999-06-09T11:30:00Z,-9.41785842658805
1999-06-10T11:30:00Z,-9.69357504505045
1999-06-11T11:30:00Z,-9.82917514105655
1999-06-12T11:30:00Z,-10.2290521638499
1999-06-13T11:30:00Z,-10.348433370464
1999-06-14T11:30:00Z,-10.6254522787796
1999-06-15T11:30:00Z,-10.8198760181664
1999-06-16T11:30:00Z,-10.9607105424356
1999-06-17T11:30:00Z,-11.0181170176812
1999-06-18T11:30:00Z,-10.9633491236317
1999-06-19T11:30:00Z,-10.9803006820026
1999-06-20T11:30:00Z,-10.8720108239982
1999-06-21T11:30:00Z,-10.9032257193004
1999-06-22T11:30:00Z,-11.1308483891867
1999-06-23T11:30:00Z,-11.248402524726
1999-06-24T11:30:00Z,-11.4407612512701
1999-06-25T11:30:00Z,-11.6792601900824
1999-06-26T11:30:00Z,-11.7855428380384
1999-06-27T11:30:00Z,-11.7812743843449
1999-06-28T11:30:00Z,-11.6027243499822
1999-06-29T11:30:00Z,-11.509622239806
1999-06-30T11:30:00Z,-11.5405194272812
2000-06-01T11:30:00Z,-9.77608661707414
2000-06-02T11:30:00Z,-9.68759403058377
2000-06-03T11:30:00Z,-9.8527640629483
2000-06-04T11:30:00Z,-10.2975136925725
2000-06-05T11:30:00Z,-10.3214754668385
2000-06-06T11:30:00Z,-10.3384897513398
2000-06-07T11:30:00Z,-10.3525668126999
2000-06-08T11:30:00Z,-10.5594502388235
2000-06-09T11:30:00Z,-10.798167656415
2000-06-10T11:30:00Z,-11.0547464918471
2000-06-11T11:30:00Z,-11.0299510085488
2000-06-12T11:30:00Z,-10.6813621096664
2000-06-13T11:30:00Z,-10.6438032672711
2000-06-14T11:30:00Z,-10.7617195099112
2000-06-15T11:30:00Z,-10.9449535005567
2000-06-16T11:30:00Z,-11.3817433566317
2000-06-17T11:30:00Z,-11.1904758487613
2000-06-18T11:30:00Z,-10.9880310983288
2000-06-19T11:30:00Z,-10.9727926658174
2000-06-20T11:30:00Z,-11.2764384336275
2000-06-21T11:30:00Z,-11.5189876028355
2000-06-22T11:30:00Z,-11.619939036309
2000-06-23T11:30:00Z,-11.8651376364443
2000-06-24T11:30:00Z,-12.0745348170646
2000-06-25T11:30:00Z,-12.0992347149267
2000-06-26T11:30:00Z,-12.0367438946115
2000-06-27T11:30:00Z,-12.1094281389255
2000-06-28T11:30:00Z,-12.1512449987429
2000-06-29T11:30:00Z,-12.2868134381006
2000-06-30T11:30:00Z,-12.3784541621629
2001-06-01T11:30:00Z,-6.56243001254969
2001-06-02T11:30:00Z,-6.8999000200657
2001-06-03T11:30:00Z,-7.41300193068506
2001-06-04T11:30:00Z,-7.90349540475732
2001-06-05T11:30:00Z,-8.03235423121598
2001-06-06T11:30:00Z,-8.32151527057558
2001-06-07T11:30:00Z,-8.48871116805345
2001-06-08T11:30:00Z,-8.51905665814506
2001-06-09T11:30:00Z,-8.63753113084377
2001-06-10T11:30:00Z,-8.59210544728437
2001-06-11T11:30:00Z,-8.56021340972714
2001-06-12T11:30:00Z,-8.52757693467858
2001-06-13T11:30:00Z,-8.83948452218909
2001-06-14T11:30:00Z,-9.14133682270955
2001-06-15T11:30:00Z,-9.56703819293346
2001-06-16T11:30:00Z,-10.0054339085135
2001-06-17T11:30:00Z,-10.182013485593
2001-06-18T11:30:00Z,-9.99358100528626
2001-06-19T11:30:00Z,-10.006500712949
2001-06-20T11:30:00Z,-9.85429885868483
2001-06-21T11:30:00Z,-9.91728964513759
2001-06-22T11:30:00Z,-10.0654403496842
2001-06-23T11:30:00Z,-10.3400413844349
2001-06-24T11:30:00Z,-10.4634573492477
2001-06-25T11:30:00Z,-10.6169238954919
2001-06-26T11:30:00Z,-10.6897445416321
2001-06-27T11:30:00Z,-10.5967554231111
2001-06-28T11:30:00Z,-10.7710399348166
2001-06-29T11:30:00Z,-10.7945693281915
2001-06-30T11:30:00Z,-10.797449594056
2002-06-01T11:30:00Z,-10.8680642032024
2002-06-02T11:30:00Z,-10.9463376879078
2002-06-03T11:30:00Z,-11.0870967057078
2002-06-04T11:30:00Z,-11.1848685531257
2002-06-05T11:30:00Z,-11.2446880392836
2002-06-06T11:30:00Z,-11.3404659321581
2002-06-07T11:30:00Z,-11.6095385660707
2002-06-08T11:30:00Z,-12.0353275028666
2002-06-09T11:30:00Z,-12.37118277546
2002-06-10T11:30:00Z,-12.4108499959072
2002-06-11T11:30:00Z,-12.4832140898278
2002-06-12T11:30:00Z,-12.4614770258506
2002-06-13T11:30:00Z,-12.5611156446011
2002-06-14T11:30:00Z,-12.6828105481164
2002-06-15T11:30:00Z,-12.8755854599394
2002-06-16T11:30:00Z,-13.0661012220042
2002-06-17T11:30:00Z,-13.0210352443969
2002-06-18T11:30:00Z,-12.9330934549106
2002-06-19T11:30:00Z,-12.7545455692506
2002-06-20T11:30:00Z,-12.5352527585797
2002-06-21T11:30:00Z,-12.394792393159
2002-06-22T11:30:00Z,-12.0912653672052
2002-06-23T11:30:00Z,-11.9382601613929
2002-06-24T11:30:00Z,-12.1392398910074
2002-06-25T11:30:00Z,-12.4714507847556
2002-06-26T11:30:00Z,-12.4858615674907
2002-06-27T11:30:00Z,-12.7001638100367
2002-06-28T11:30:00Z,-12.7323902479175
2002-06-29T11:30:00Z,-12.7807119095772
2002-06-30T11:30:00Z,-12.7127964661703
2003-06-01T11:30:00Z,-11.3006170148281
2003-06-02T11:30:00Z,-11.5122232827122
2003-06-03T11:30:00Z,-11.9990638813017
2003-06-04T11:30:00Z,-12.2122232819888
2003-06-05T11:30:00Z,-12.2835394592946
2003-06-06T11:30:00Z,-12.4293487576132
2003-06-07T11:30:00Z,-12.6417746769125
2003-06-08T11:30:00Z,-12.5871601097489
2003-06-09T11:30:00Z,-12.4071088569022
2003-06-10T11:30:00Z,-12.345106734266
2003-06-11T11:30:00Z,-12.4658607526709
2003-06-12T11:30:00Z,-12.482646677671
2003-06-13T11:30:00Z,-12.5785559428939
2003-06-14T11:30:00Z,-12.5744885606648
2003-06-15T11:30:00Z,-12.4124985979592
2003-06-16T11:30:00Z,-12.4054933355965
2003-06-17T11:30:00Z,-12.5347666637555
2003-06-18T11:30:00Z,-12.5724491006773
2003-06-19T11:30:00Z,-12.5336266320698
2003-06-20T11:30:00Z,-12.7707517484292
2003-06-21T11:30:00Z,-12.7836303191502
2003-06-22T11:30:00Z,-12.8746315157557
2003-06-23T11:30:00Z,-13.0195285958021
2003-06-24T11:30:00Z,-12.8458061464571
2003-06-25T11:30:00Z,-12.8349001689889
2003-06-26T11:30:00Z,-12.6614532516992
2003-06-27T11:30:00Z,-13.01688532559
2003-06-28T11:30:00Z,-13.0684057211752
2003-06-29T11:30:00Z,-13.0134425886257
2003-06-30T11:30:00Z,-12.8495988874557
2004-06-01T11:30:00Z,-10.7150838477506
2004-06-02T11:30:00Z,-10.7306865815463
2004-06-03T11:30:00Z,-10.9169149852086
2004-06-04T11:30:00Z,-11.0765156579125
2004-06-05T11:30:00Z,-11.3451137217527
2004-06-06T11:30:00Z,-11.6122422773956
2004-06-07T11:30:00Z,-11.762419106517
2004-06-08T11:30:00Z,-11.575544448089
2004-06-09T11:30:00Z,-11.2934362675645
2004-06-10T11:30:00Z,-11.4502140339359
2004-06-11T11:30:00Z,-11.7452735268169
2004-06-12T11:30:00Z,-11.8172949598501
2004-06-13T11:30:00Z,-11.6333908605234
2004-06-14T11:30:00Z,-11.4672908023491
2004-06-15T11:30:00Z,-11.5077209334356
2004-06-16T11:30:00Z,-11.6227444228701
2004-06-17T11:30:00Z,-11.8675760839972
2004-06-18T11:30:00Z,-12.1955964607175
2004-06-19T11:30:00Z,-12.5936009605588
2004-06-20T11:30:00Z,-12.7951642642644
2004-06-21T11:30:00Z,-13.0691631003099
2004-06-22T11:30:00Z,-13.1079711869627
2004-06-23T11:30:00Z,-13.2618194188145
2004-06-24T11:30:00Z,-12.9923731067645
2004-06-25T11:30:00Z,-13.0346497384077
2004-06-26T11:30:00Z,-13.0172056803018
2004-06-27T11:30:00Z,-13.0063511084801
2004-06-28T11:30:00Z,-13.0265902836778
2004-06-29T11:30:00Z,-12.9275999904444
2004-06-30T11:30:00Z,-12.8505962533552
2005-06-01T11:30:00Z,-11.2483168053941
2005-06-02T11:30:00Z,-11.437831989429
2005-06-03T11:30:00Z,-11.452679294152
2005-06-04T11:30:00Z,-11.7174721012436
2005-06-05T11:30:00Z,-11.7802099551935
2005-06-06T11:30:00Z,-11.746399835888
2005-06-07T11:30:00Z,-11.8798417867227
2005-06-08T11:30:00Z,-12.0667587284931
2005-06-09T11:30:00Z,-12.1164503557091
2005-06-10T11:30:00Z,-12.3452312903608
2005-06-11T11:30:00Z,-12.6075327722531
2005-06-12T11:30:00Z,-12.7312082454859
2005-06-13T11:30:00Z,-12.8773777289076
2005-06-14T11:30:00Z,-12.8281279856087
2005-06-15T11:30:00Z,-12.5963672556208
2005-06-16T11:30:00Z,-12.3715985284118
2005-06-17T11:30:00Z,-12.3718682100726
2005-06-18T11:30:00Z,-12.5786735110733
2005-06-19T11:30:00Z,-12.3475904736773
2005-06-20T11:30:00Z,-12.1783846665566
2005-06-21T11:30:00Z,-12.2165932040898
2005-06-22T11:30:00Z,-12.1438880881805
2005-06-23T11:30:00Z,-12.3501745075214
2005-06-24T11:30:00Z,-12.3487453246428
2005-06-25T11:30:00Z,-12.028273197125
2005-06-26T11:30:00Z,-11.8885072105879
2005-06-27T11:30:00Z,-11.9598262446018
2005-06-28T11:30:00Z,-12.0805081420176
2005-06-29T11:30:00Z,-12.0782046161166
2005-06-30T11:30:00Z,-12.331410200028
2006-06-01T11:30:00Z,-10.0835887073388
2006-06-02T11:30:00Z,-10.0521283987884
2006-06-03T11:30:00Z,-10.0520975535116
2006-06-04T11:30:00Z,-10.4785513986889
2006-06-05T11:30:00Z,-10.9397140726212
2006-06-06T11:30:00Z,-11.0813159264148
2006-06-07T11:30:00Z,-11.3402875161696
2006-06-08T11:30:00Z,-11.7112527627019
2006-06-09T11:30:00Z,-12.1040218031424
2006-06-10T11:30:00Z,-12.484949500996
2006-06-11T11:30:00Z,-12.6283901147934
2006-06-12T11:30:00Z,-12.3302546018927
2006-06-13T11:30:00Z,-12.1972824102409
2006-06-14T11:30:00Z,-12.1084068031142
2006-06-15T11:30:00Z,-12.2557304021897
2006-06-16T11:30:00Z,-12.1873812273267
2006-06-17T11:30:00Z,-12.1778690678288
2006-06-18T11:30:00Z,-12.0548740323912
2006-06-19T11:30:00Z,-11.970688620943
2006-06-20T11:30:00Z,-11.9244074136897
2006-06-21T11:30:00Z,-11.7820914640384
2006-06-22T11:30:00Z,-11.7086737187045
2006-06-23T11:30:00Z,-11.6646456185924
2006-06-24T11:30:00Z,-11.7159810491184
2006-06-25T11:30:00Z,-11.6783294807998
2006-06-26T11:30:00Z,-11.6332046484128
2006-06-27T11:30:00Z,-11.411529120044
2006-06-28T11:30:00Z,-11.5115556839765
2006-06-29T11:30:00Z,-11.5682073262467
2006-06-30T11:30:00Z,-11.4657386759992
2007-06-01T11:30:00Z,-11.9362842375091
2007-06-02T11:30:00Z,-12.3109652909214
2007-06-03T11:30:00Z,-12.4789454328453
2007-06-04T11:30:00Z,-12.7478078507113
2007-06-05T11:30:00Z,-12.9000776651885
2007-06-06T11:30:00Z,-13.2313779273866
2007-06-07T11:30:00Z,-13.4168292907579
2007-06-08T11:30:00Z,-13.4904784215982
2007-06-09T11:30:00Z,-13.7208622285245
2007-06-10T11:30:00Z,-13.8113609394348
2007-06-11T11:30:00Z,-13.8764346880136
2007-06-12T11:30:00Z,-13.8371481368452
2007-06-13T11:30:00Z,-13.7504421977835
2007-06-14T11:30:00Z,-13.5789907500014
2007-06-15T11:30:00Z,-13.3155006531825
2007-06-16T11:30:00Z,-13.2756837132677
2007-06-17T11:30:00Z,-13.4155722793731
2007-06-18T11:30:00Z,-13.5487984133299
2007-06-19T11:30:00Z,-13.5825567040832
2007-06-20T11:30:00Z,-13.4674155438998
2007-06-21T11:30:00Z,-13.6298456662678
2007-06-22T11:30:00Z,-13.6646781947925
2007-06-23T11:30:00Z,-13.7263251047854
2007-06-24T11:30:00Z,-13.8495708285396
2007-06-25T11:30:00Z,-14.0748817238969
2007-06-26T11:30:00Z,-14.0334415230801
2007-06-27T11:30:00Z,-13.8955173685364
2007-06-28T11:30:00Z,-13.5978722653622
2007-06-29T11:30:00Z,-13.5695234261744
2007-06-30T11:30:00Z,-13.6903394125304
2008-06-01T11:30:00Z,-8.41568499548457
2008-06-02T11:30:00Z,-8.70624629666393
2008-06-03T11:30:00Z,-9.20667478432405
2008-06-04T11:30:00Z,-9.63592910648871
2008-06-05T11:30:00Z,-9.8799105653733
2008-06-06T11:30:00Z,-9.984319564132
2008-06-07T11:30:00Z,-10.2107816756713
2008-06-08T11:30:00Z,-10.2820587112943
2008-06-09T11:30:00Z,-10.2608465907447
2008-06-10T11:30:00Z,-10.328177584215
2008-06-11T11:30:00Z,-10.5664340183338
2008-06-12T11:30:00Z,-10.9137217080949
2008-06-13T11:30:00Z,-11.185177478987
2008-06-14T11:30:00Z,-11.3027856826617
2008-06-15T11:30:00Z,-11.3982119747035
2008-06-16T11:30:00Z,-11.4659459668358
2008-06-17T11:30:00Z,-11.3464230136875
2008-06-18T11:30:00Z,-11.2839456453692
2008-06-19T11:30:00Z,-11.3634724444609
2008-06-20T11:30:00Z,-11.369890019653
2008-06-21T11:30:00Z,-11.3437601069623
2008-06-22T11:30:00Z,-11.3440532607715
2008-06-23T11:30:00Z,-11.3849445547086
2008-06-24T11:30:00Z,-11.6131365815159
2008-06-25T11:30:00Z,-11.7616872187723
2008-06-26T11:30:00Z,-11.9247715831693
2008-06-27T11:30:00Z,-12.0245992093083
2008-06-28T11:30:00Z,-12.0227742353459
2008-06-29T11:30:00Z,-11.8644283750306
2008-06-30T11:30:00Z,-11.8602034514655
2009-06-01T11:30:00Z,-9.76704405654439
2009-06-02T11:30:00Z,-10.2262747838935
2009-06-03T11:30:00Z,-10.6726604176577
2009-06-04T11:30:00Z,-11.1983734874793
2009-06-05T11:30:00Z,-11.4034577843481
2009-06-06T11:30:00Z,-11.2140378894577
2009-06-07T11:30:00Z,-11.2239417690023
2009-06-08T11:30:00Z,-10.8555733514153
2009-06-09T11:30:00Z,-10.8185136216706
2009-06-10T11:30:00Z,-10.8501675939865
2009-06-11T11:30:00Z,-10.8429955352898
2009-06-12T11:30:00Z,-10.8233294928626
2009-06-13T11:30:00Z,-10.6842494036694
2009-06-14T11:30:00Z,-10.9654498203943
2009-06-15T11:30:00Z,-11.1238853795586
2009-06-16T11:30:00Z,-11.4279878869627
